datetime,open,high,low,close,volume
2023-02-20 18:00:00,25.69,26.48,25.55,26.27,552831.643
2023-02-21 00:00:00,26.26,26.62,25.72,25.84,553339.605
2023-02-21 06:00:00,25.85,26.31,24.9,25.06,519397.35
2023-02-21 12:00:00,25.06,25.43,24.7,25.43,522585.525
2023-02-21 18:00:00,25.43,25.5,24.48,24.98,473056.147
2023-02-22 00:00:00,24.98,25.24,23.87,24.03,535064.143
2023-02-22 06:00:00,24.03,24.11,23.22,23.56,782731.932
2023-02-22 12:00:00,23.56,23.8,23.25,23.73,573326.029
2023-02-22 18:00:00,23.73,24.35,23.47,24.17,414667.613
2023-02-23 00:00:00,24.17,24.71,23.96,24.38,303374.514
2023-02-23 06:00:00,24.38,24.64,23.6,23.76,271838.581
2023-02-23 12:00:00,23.76,24.39,23.61,23.79,395637.426
2023-02-23 18:00:00,23.82,24.22,23.62,23.92,229767.957
2023-02-24 00:00:00,23.92,24.15,23.7,23.83,191653.49
2023-02-24 06:00:00,23.83,24.11,23.53,23.79,172972.904
2023-02-24 12:00:00,23.79,24.01,22.51,22.88,627753.375
2023-02-24 18:00:00,22.87,23.36,22.45,23.07,342172.052
2023-02-25 00:00:00,23.07,23.34,22.84,22.91,147879.253
2023-02-25 06:00:00,22.91,23.19,22.62,22.78,147191.246
2023-02-25 12:00:00,22.78,22.81,22.03,22.3,242773.956
2023-02-25 18:00:00,22.31,22.51,21.43,22.38,388282.595
2023-02-26 00:00:00,22.38,22.75,22.22,22.58,129259.389
2023-02-26 06:00:00,22.58,22.99,22.52,22.85,107748.014
2023-02-26 12:00:00,22.85,22.99,22.56,22.9,132543.485
2023-02-26 18:00:00,22.88,23.54,22.84,23.27,371235.459
2023-02-27 00:00:00,23.26,23.3,22.76,22.81,322114.849
2023-02-27 06:00:00,22.82,23.01,22.63,22.77,158285.833
2023-02-27 12:00:00,22.78,23.41,22.65,22.73,552193.505
2023-02-27 18:00:00,22.72,22.79,22.32,22.66,375060.022
2023-02-28 00:00:00,22.67,22.75,22.24,22.27,184570.371
2023-02-28 06:00:00,22.3,22.37,22.04,22.2,193085.408
2023-02-28 12:00:00,22.2,22.7,22.2,22.6,275183.639
2023-02-28 18:00:00,22.6,22.65,21.75,21.89,506155.075
2023-03-01 00:00:00,21.89,22.67,21.65,22.53,318642.145
2023-03-01 06:00:00,22.53,22.92,22.5,22.7,152316.0
2023-03-01 12:00:00,22.69,22.86,22.38,22.54,232518.094
2023-03-01 18:00:00,22.53,22.58,22.1,22.51,220335.927
2023-03-02 00:00:00,22.5,22.66,21.89,21.95,222043.543
2023-03-02 06:00:00,21.96,22.11,21.85,22.08,181954.344
2023-03-02 12:00:00,22.08,22.1,21.67,21.8,292676.835
2023-03-02 18:00:00,21.8,22.16,21.78,22.0,245569.811
2023-03-03 00:00:00,22.01,22.01,20.35,21.02,929311.0
2023-03-03 06:00:00,21.02,21.23,20.96,21.14,177467.211
2023-03-03 12:00:00,21.14,21.45,21.01,21.33,307762.352
2023-03-03 18:00:00,21.32,21.53,21.17,21.42,279408.747
2023-03-04 00:00:00,21.43,21.62,21.02,21.14,184100.812
2023-03-04 06:00:00,21.13,21.26,21.07,21.16,105936.077
2023-03-04 12:00:00,21.16,21.2,20.8,20.86,126695.497
2023-03-04 18:00:00,20.86,21.01,20.32,20.98,24909.293
2023-03-05 00:00:00,20.99,21.71,20.94,21.32,453108.082
2023-03-05 06:00:00,21.33,21.38,21.16,21.19,186510.628
2023-03-05 12:00:00,21.2,21.36,21.03,21.11,269916.958
2023-03-05 18:00:00,21.1,21.32,20.84,20.96,415007.254
2023-03-06 00:00:00,20.96,21.09,20.6,20.76,504427.208
2023-03-06 06:00:00,20.77,20.88,20.63,20.69,196414.7
2023-03-06 12:00:00,20.7,21.18,20.56,20.94,382546.38
2023-03-06 18:00:00,20.93,21.03,20.47,20.62,405658.429
2023-03-07 00:00:00,20.63,20.96,20.44,20.81,319029.954
2023-03-07 06:00:00,20.81,20.82,20.28,20.3,287982.275
2023-03-07 12:00:00,20.3,20.65,19.93,20.42,1025353.195
2023-03-07 18:00:00,20.42,20.46,19.71,20.24,497206.18
2023-03-08 00:00:00,20.24,20.38,19.5,19.65,520397.638
2023-03-08 06:00:00,19.64,19.71,19.13,19.32,505616.176
2023-03-08 12:00:00,19.33,19.41,18.64,18.83,1293369.064
2023-03-08 18:00:00,18.82,18.96,18.11,18.42,1177952.63
2023-03-09 00:00:00,18.41,18.67,18.37,18.54,506303.906
2023-03-09 06:00:00,18.53,18.77,18.24,18.53,498434.762
2023-03-09 12:00:00,18.54,18.66,18.02,18.13,1007533.02
2023-03-09 18:00:00,18.13,18.18,16.7,17.35,2676082.993
2023-03-10 00:00:00,17.34,17.37,16.79,17.14,975766.215
2023-03-10 06:00:00,17.14,17.18,16.01,16.71,1393168.073
2023-03-10 12:00:00,16.7,17.97,16.61,17.67,2759960.687
2023-03-10 18:00:00,17.66,18.43,17.42,18.23,1229878.847
2023-03-11 00:00:00,18.23,19.15,17.97,18.27,908784.398
2023-03-11 06:00:00,18.28,18.36,17.04,17.49,658029.646
2023-03-11 12:00:00,17.48,17.88,17.15,17.82,489679.649
2023-03-11 18:00:00,17.82,18.36,17.8,18.21,611375.801
2023-03-12 00:00:00,18.22,18.31,17.94,18.14,474597.804
2023-03-12 06:00:00,18.14,18.41,17.87,18.25,320835.7
2023-03-12 12:00:00,18.26,18.88,17.96,18.8,307702.964
2023-03-12 18:00:00,18.79,20.67,18.63,20.35,1385612.47
2023-03-13 00:00:00,20.34,20.73,19.49,19.76,1663906.679
2023-03-13 06:00:00,19.75,19.92,18.96,19.25,744232.564
2023-03-13 12:00:00,19.24,21.5,18.89,20.5,2598991.317
2023-03-13 18:00:00,20.5,20.79,20.21,20.47,1082200.133
2023-03-14 00:00:00,20.47,20.76,20.24,20.41,749499.768
2023-03-14 06:00:00,20.41,20.53,19.84,20.21,618528.337
2023-03-14 12:00:00,20.21,22.21,20.13,21.61,2371487.28
2023-03-14 18:00:00,21.61,21.66,20.33,20.93,1322551.106
2023-03-15 00:00:00,20.93,21.56,20.66,21.28,594087.971
2023-03-15 06:00:00,21.29,21.36,20.28,20.67,520406.845
2023-03-15 12:00:00,20.67,21.1,18.76,19.08,2018182.145
2023-03-15 18:00:00,19.08,19.57,18.81,19.33,848732.457
2023-03-16 00:00:00,19.33,19.55,18.95,19.34,548919.977
2023-03-16 06:00:00,19.33,19.89,19.31,19.73,568104.417
2023-03-16 12:00:00,19.72,19.77,19.08,19.45,767893.125
2023-03-16 18:00:00,19.45,19.96,19.31,19.72,351359.208
2023-03-17 00:00:00,19.71,20.33,19.47,20.05,796117.252
2023-03-17 06:00:00,20.06,20.78,20.0,20.73,597679.688
2023-03-17 12:00:00,20.74,20.75,19.84,20.17,882802.962
2023-03-17 18:00:00,20.18,21.72,19.93,21.65,1044515.837
2023-03-18 00:00:00,21.63,22.97,21.31,22.61,1332976.278
2023-03-18 06:00:00,22.6,22.64,21.84,22.55,424337.833
2023-03-18 12:00:00,22.55,22.57,21.27,21.97,900090.295
2023-03-18 18:00:00,21.97,22.25,21.12,21.27,510920.383
2023-03-19 00:00:00,21.27,21.98,21.25,21.79,301890.651
2023-03-19 06:00:00,21.8,21.84,21.29,21.76,314519.4
2023-03-19 12:00:00,21.76,22.5,21.52,22.15,572124.334
2023-03-19 18:00:00,22.14,22.46,21.79,21.92,623894.843
2023-03-20 00:00:00,21.94,23.03,21.43,22.42,1131727.515
2023-03-20 06:00:00,22.42,23.65,22.16,23.41,1195473.118
2023-03-20 12:00:00,23.41,23.99,22.53,22.57,1497175.543
2023-03-20 18:00:00,22.57,22.95,21.88,22.2,1289659.873
2023-03-21 00:00:00,22.2,22.81,22.08,22.39,745790.008
2023-03-21 06:00:00,22.39,22.59,21.6,22.52,677896.299
2023-03-21 12:00:00,22.52,23.39,22.43,22.64,1145493.868
2023-03-21 18:00:00,22.66,22.75,22.19,22.6,826108.211
2023-03-22 00:00:00,22.59,22.63,22.09,22.62,640416.85
2023-03-22 06:00:00,22.61,22.75,22.17,22.54,638876.724
2023-03-22 12:00:00,22.54,23.13,22.37,22.65,883298.274
2023-03-22 18:00:00,22.65,23.1,21.0,21.46,1623758.236
2023-03-23 00:00:00,21.47,21.69,21.15,21.63,500612.673
2023-03-23 06:00:00,21.64,21.88,21.56,21.82,285424.469
2023-03-23 12:00:00,21.82,22.8,21.43,22.32,1231432.566
2023-03-23 18:00:00,22.32,22.38,21.75,22.2,660202.645
2023-03-24 00:00:00,22.2,22.31,21.91,21.99,349725.535
2023-03-24 06:00:00,21.99,22.07,21.18,21.43,543143.884
2023-03-24 12:00:00,21.44,21.78,20.33,20.44,1559577.024
2023-03-24 18:00:00,20.44,20.83,20.29,20.67,554232.577
2023-03-25 00:00:00,20.66,20.95,20.53,20.63,186028.429
2023-03-25 06:00:00,20.64,20.74,20.43,20.69,130763.142
2023-03-25 12:00:00,20.71,20.99,20.56,20.68,234983.011
2023-03-25 18:00:00,20.67,20.74,20.12,20.44,223261.92
2023-03-26 00:00:00,20.43,20.86,20.31,20.84,93896.382
2023-03-26 06:00:00,20.87,20.97,20.72,20.89,92730.097
2023-03-26 12:00:00,20.9,21.16,20.66,20.88,220324.371
2023-03-26 18:00:00,20.88,21.11,20.78,20.96,122769.199
2023-03-27 00:00:00,20.96,21.01,20.45,20.53,140465.491
2023-03-27 06:00:00,20.51,20.68,20.37,20.64,147659.943
2023-03-27 12:00:00,20.63,20.74,19.35,19.7,668281.42
2023-03-27 18:00:00,19.69,19.96,19.6,19.9,205174.345
2023-03-28 00:00:00,19.92,20.0,19.62,19.9,158778.741
2023-03-28 06:00:00,19.9,20.19,19.62,20.09,162288.967
2023-03-28 12:00:00,20.1,20.41,19.82,20.12,590245.813
2023-03-28 18:00:00,20.11,20.88,20.08,20.45,448459.146
2023-03-29 00:00:00,20.47,21.01,20.43,20.87,243202.125
2023-03-29 06:00:00,20.87,21.56,20.81,21.21,332936.03
2023-03-29 12:00:00,21.21,21.38,20.95,21.15,289180.849
2023-03-29 18:00:00,21.14,21.33,20.93,21.1,199284.757
2023-03-30 00:00:00,21.11,21.68,20.61,21.09,494667.805
2023-03-30 06:00:00,21.09,21.14,20.53,20.68,204396.389
2023-03-30 12:00:00,20.69,20.71,20.16,20.35,636046.554
2023-03-30 18:00:00,20.37,20.74,20.28,20.55,273441.604
2023-03-31 00:00:00,20.54,20.75,20.4,20.45,209091.725
2023-03-31 06:00:00,20.45,20.47,20.04,20.33,137039.323
2023-03-31 12:00:00,20.33,21.03,20.22,20.77,371196.875
2023-03-31 18:00:00,20.76,21.49,20.69,21.17,235822.364
2023-04-01 00:00:00,21.2,21.34,20.92,21.16,140196.478
2023-04-01 06:00:00,21.15,21.15,20.85,21.03,65145.321
2023-04-01 12:00:00,21.04,21.1,20.76,20.91,101254.11
2023-04-01 18:00:00,20.92,21.24,20.88,21.09,109700.081
2023-04-02 00:00:00,21.09,21.16,20.89,21.03,75748.77
2023-04-02 06:00:00,21.03,21.31,20.98,21.0,79425.515
2023-04-02 12:00:00,20.99,21.0,20.43,20.64,158023.336
2023-04-02 18:00:00,20.63,20.66,20.24,20.53,145987.825
2023-04-03 00:00:00,20.52,20.56,19.97,20.1,410200.669
2023-04-03 06:00:00,20.1,20.58,20.08,20.41,305807.302
2023-04-03 12:00:00,20.41,20.61,20.08,20.29,202526.877
2023-04-03 18:00:00,20.3,21.01,20.06,20.47,799272.194
2023-04-04 00:00:00,20.47,20.58,20.3,20.4,103514.069
2023-04-04 06:00:00,20.39,21.0,20.39,20.99,174061.067
2023-04-04 12:00:00,20.98,21.27,20.69,21.0,348441.271
2023-04-04 18:00:00,20.99,21.09,20.83,20.92,166488.413
2023-04-05 00:00:00,20.93,21.35,20.84,21.23,323333.87
2023-04-05 06:00:00,21.23,21.31,21.09,21.19,85691.338
2023-04-05 12:00:00,21.19,21.25,20.57,20.74,418499.21
2023-04-05 18:00:00,20.73,21.04,20.66,20.97,149205.388
2023-04-06 00:00:00,20.96,21.0,20.54,20.73,158158.159
2023-04-06 06:00:00,20.72,20.83,20.47,20.69,186230.898
2023-04-06 12:00:00,20.69,20.86,20.45,20.74,190995.603
2023-04-06 18:00:00,20.74,20.79,20.53,20.62,124032.125
2023-04-07 00:00:00,20.63,20.78,20.35,20.47,187421.389
2023-04-07 06:00:00,20.45,20.47,20.24,20.33,119814.97
2023-04-07 12:00:00,20.31,20.66,20.29,20.51,113105.539
2023-04-07 18:00:00,20.52,20.59,20.37,20.45,122017.679
2023-04-08 00:00:00,20.46,20.73,20.3,20.7,92334.156
2023-04-08 06:00:00,20.7,20.74,20.53,20.58,57297.83
2023-04-08 12:00:00,20.58,20.59,20.22,20.28,88769.465
2023-04-08 18:00:00,20.28,20.28,19.87,20.04,548297.679
2023-04-09 00:00:00,20.05,20.25,20.03,20.12,63310.648
2023-04-09 06:00:00,20.12,20.21,19.89,20.21,58535.585
2023-04-09 12:00:00,20.2,20.33,20.03,20.11,65507.493
2023-04-09 18:00:00,20.12,20.45,20.1,20.3,126971.204
2023-04-10 00:00:00,20.3,20.36,20.15,20.26,71166.922
2023-04-10 06:00:00,20.26,20.38,20.22,20.29,38176.979
2023-04-10 12:00:00,20.29,20.63,20.08,20.55,262010.764
2023-04-10 18:00:00,20.55,20.97,20.55,20.92,508150.373
2023-04-11 00:00:00,20.92,22.63,20.83,22.0,902577.69
2023-04-11 06:00:00,22.0,22.72,22.0,22.25,528093.339
2023-04-11 12:00:00,22.24,23.74,22.15,23.21,1492677.471
2023-04-11 18:00:00,23.21,23.68,22.87,23.01,756890.976
2023-04-12 00:00:00,23.02,23.57,22.34,22.72,584497.04
2023-04-12 06:00:00,22.72,24.05,22.7,23.52,619134.489
2023-04-12 12:00:00,23.52,24.49,23.3,24.17,1602060.431
2023-04-12 18:00:00,24.16,24.39,23.64,23.82,674188.878
2023-04-13 00:00:00,23.82,24.13,23.67,24.0,290625.211
2023-04-13 06:00:00,24.01,24.56,23.93,24.34,273019.537
2023-04-13 12:00:00,24.34,25.29,24.3,24.66,1008838.814
2023-04-13 18:00:00,24.66,24.93,24.34,24.47,290993.462
2023-04-14 00:00:00,24.47,25.5,24.24,25.45,883139.927
2023-04-14 06:00:00,25.44,25.53,24.83,25.05,372464.23
2023-04-14 12:00:00,25.05,25.13,23.76,24.24,884613.868
2023-04-14 18:00:00,24.24,25.0,24.22,24.74,430011.764
2023-04-15 00:00:00,24.74,24.81,24.03,24.29,250747.709
2023-04-15 06:00:00,24.28,24.54,24.11,24.37,176240.013
2023-04-15 12:00:00,24.37,24.55,24.05,24.12,275030.465
2023-04-15 18:00:00,24.12,24.19,23.83,24.07,237341.637
2023-04-16 00:00:00,24.07,24.52,23.85,24.36,222138.014
2023-04-16 06:00:00,24.35,24.41,24.02,24.06,121946.896
2023-04-16 12:00:00,24.06,24.46,24.01,24.36,135792.86
2023-04-16 18:00:00,24.36,25.5,24.34,25.37,637449.533
2023-04-17 00:00:00,25.36,26.03,24.81,25.5,1021746.176
2023-04-17 06:00:00,25.5,25.55,24.7,24.93,469370.04
2023-04-17 12:00:00,24.93,25.48,24.32,24.68,681875.217
2023-04-17 18:00:00,24.67,24.91,24.49,24.6,196629.882
2023-04-18 00:00:00,24.59,24.8,23.99,24.78,459309.961
2023-04-18 06:00:00,24.78,25.45,24.78,25.35,325043.427
2023-04-18 12:00:00,25.36,25.41,24.47,24.52,467258.64
2023-04-18 18:00:00,24.53,24.92,24.44,24.83,288971.571
2023-04-19 00:00:00,24.83,24.99,24.52,24.66,256038.017
2023-04-19 06:00:00,24.65,24.68,22.0,23.23,927748.238
2023-04-19 12:00:00,23.22,23.58,22.88,23.23,910366.655
2023-04-19 18:00:00,23.23,23.26,22.14,22.68,639480.965
2023-04-20 00:00:00,22.68,23.1,22.38,22.79,332608.795
2023-04-20 06:00:00,22.78,23.03,22.22,22.33,259778.302
2023-04-20 12:00:00,22.33,23.18,21.7,22.08,1032629.202
2023-04-20 18:00:00,22.07,22.31,21.55,22.2,646763.523
2023-04-21 00:00:00,22.19,22.41,21.99,22.17,154408.012
2023-04-21 06:00:00,22.17,22.4,21.82,22.02,242030.187
2023-04-21 12:00:00,22.02,22.3,21.37,21.61,545904.734
2023-04-21 18:00:00,21.62,21.88,20.98,21.25,905218.802
2023-04-22 00:00:00,21.25,21.48,21.05,21.48,122033.0
2023-04-22 06:00:00,21.49,21.51,21.21,21.38,85750.56
2023-04-22 12:00:00,21.38,21.96,21.37,21.85,157206.805
2023-04-22 18:00:00,21.85,22.01,21.63,21.8,243494.946
2023-04-23 00:00:00,21.8,21.99,21.46,21.96,151695.172
2023-04-23 06:00:00,21.96,22.22,21.87,22.15,146031.8
2023-04-23 12:00:00,22.14,22.26,21.29,21.33,186336.348
2023-04-23 18:00:00,21.37,21.55,20.95,21.47,233564.102
2023-04-24 00:00:00,21.47,22.02,21.25,21.57,154373.541
2023-04-24 06:00:00,21.58,21.74,21.14,21.74,143324.166
2023-04-24 12:00:00,21.74,21.99,21.0,21.36,303043.518
2023-04-24 18:00:00,21.35,21.55,21.23,21.38,119761.578
2023-04-25 00:00:00,21.38,21.47,20.81,21.02,194660.841
2023-04-25 06:00:00,21.03,21.13,20.74,21.01,177537.406
2023-04-25 12:00:00,21.02,21.24,20.77,21.22,291660.873
2023-04-25 18:00:00,21.21,21.97,21.03,21.94,305366.948
2023-04-26 00:00:00,21.93,22.1,21.75,22.05,160614.96
2023-04-26 06:00:00,22.05,22.64,21.83,22.46,219643.895
2023-04-26 12:00:00,22.46,22.97,22.45,22.7,493512.307
2023-04-26 18:00:00,22.7,22.8,20.36,21.28,902480.85
2023-04-27 00:00:00,21.28,22.09,21.18,21.85,368983.139
2023-04-27 06:00:00,21.86,21.88,21.52,21.67,131507.395
2023-04-27 12:00:00,21.67,22.46,21.33,22.27,393253.656
2023-04-27 18:00:00,22.26,22.59,22.13,22.32,374917.4
2023-04-28 00:00:00,22.33,22.68,22.19,22.34,211074.856
2023-04-28 06:00:00,22.34,22.87,22.32,22.51,129383.473
2023-04-28 12:00:00,22.49,23.38,22.18,23.17,694335.943
2023-04-28 18:00:00,23.18,23.52,23.08,23.36,601182.324
2023-04-29 00:00:00,23.36,23.51,23.21,23.24,138065.86
2023-04-29 06:00:00,23.25,23.37,23.16,23.33,70075.965
2023-04-29 12:00:00,23.32,23.9,22.93,23.19,482401.63
2023-04-29 18:00:00,23.19,23.39,22.93,23.2,156261.894
2023-04-30 00:00:00,23.19,23.31,22.99,23.3,70024.972
2023-04-30 06:00:00,23.31,23.75,23.27,23.5,95486.325
2023-04-30 12:00:00,23.5,24.0,23.34,23.53,214754.851
2023-04-30 18:00:00,23.53,23.54,22.68,22.73,569476.065
2023-05-01 00:00:00,22.72,22.88,21.93,22.19,433501.225
2023-05-01 06:00:00,22.19,22.38,22.14,22.23,79415.619
2023-05-01 12:00:00,22.23,22.32,21.59,21.94,420333.567
2023-05-01 18:00:00,21.95,22.09,21.54,21.96,294864.972
2023-05-02 00:00:00,21.96,22.03,21.75,21.84,82248.384
2023-05-02 06:00:00,21.84,22.01,21.79,21.99,55716.335
2023-05-02 12:00:00,22.01,22.32,21.76,22.19,304679.63
2023-05-02 18:00:00,22.19,22.39,22.14,22.26,264964.222
2023-05-03 00:00:00,22.26,22.28,21.76,21.85,135385.994
2023-05-03 06:00:00,21.85,22.02,21.35,21.41,144754.924
2023-05-03 12:00:00,21.39,21.63,21.24,21.47,215526.43
2023-05-03 18:00:00,21.46,22.31,21.38,22.24,446436.477
2023-05-04 00:00:00,22.26,22.5,22.14,22.32,233555.442
2023-05-04 06:00:00,22.32,22.45,22.09,22.26,95563.544
2023-05-04 12:00:00,22.26,22.34,21.72,21.75,205922.744
2023-05-04 18:00:00,21.75,21.81,21.62,21.75,141634.177
2023-05-05 00:00:00,21.75,22.13,21.67,21.79,188987.657
2023-05-05 06:00:00,21.79,22.05,21.73,22.01,83111.552
2023-05-05 12:00:00,22.03,22.84,21.6,22.67,659560.184
2023-05-05 18:00:00,22.67,23.08,22.6,22.85,392785.027
2023-05-06 00:00:00,22.86,23.3,22.6,22.63,411809.966
2023-05-06 06:00:00,22.63,22.77,22.47,22.7,154042.813
2023-05-06 12:00:00,22.7,22.73,21.6,22.01,332740.883
2023-05-06 18:00:00,22.01,22.21,21.88,21.94,124262.18
2023-05-07 00:00:00,21.94,22.07,21.76,22.01,129108.507
2023-05-07 06:00:00,22.0,22.27,21.95,22.13,61286.151
2023-05-07 12:00:00,22.13,22.8,22.13,22.65,165528.496
2023-05-07 18:00:00,22.64,22.78,21.66,21.68,517246.319
2023-05-08 00:00:00,21.66,21.84,20.77,21.35,561142.598
2023-05-08 06:00:00,21.35,21.45,20.96,21.28,187776.514
2023-05-08 12:00:00,21.29,21.42,20.53,20.54,371229.547
2023-05-08 18:00:00,20.53,20.77,19.99,20.66,628347.071
2023-05-09 00:00:00,20.66,20.82,20.52,20.65,141232.711
2023-05-09 06:00:00,20.65,20.83,20.43,20.83,146358.128
2023-05-09 12:00:00,20.83,21.02,20.47,20.67,339308.106
2023-05-09 18:00:00,20.67,20.73,20.42,20.68,224057.345
2023-05-10 00:00:00,20.67,20.9,20.62,20.73,139019.496
2023-05-10 06:00:00,20.74,20.77,20.5,20.76,82502.304
2023-05-10 12:00:00,20.76,21.33,19.89,20.76,795003.076
2023-05-10 18:00:00,20.76,21.3,20.6,20.94,444696.147
2023-05-11 00:00:00,20.94,20.95,20.54,20.67,135096.769
2023-05-11 06:00:00,20.66,20.7,20.33,20.51,111318.671
2023-05-11 12:00:00,20.51,20.77,19.8,20.02,592741.268
2023-05-11 18:00:00,20.01,20.32,19.84,20.19,220591.971
2023-05-12 00:00:00,20.18,20.29,19.81,19.97,186993.073
2023-05-12 06:00:00,19.98,20.38,19.83,20.3,208771.648
2023-05-12 12:00:00,20.3,20.75,20.23,20.34,436546.431
2023-05-12 18:00:00,20.34,20.96,19.92,20.93,453904.401
2023-05-13 00:00:00,20.92,21.27,20.81,21.01,186466.588
2023-05-13 06:00:00,21.0,21.29,20.99,21.09,64410.812
2023-05-13 12:00:00,21.09,21.15,20.79,20.87,146018.786
2023-05-13 18:00:00,20.85,21.13,20.81,20.85,80849.325
2023-05-14 00:00:00,20.84,21.14,20.63,21.07,169540.416
2023-05-14 06:00:00,21.06,21.2,20.95,21.01,48901.129
2023-05-14 12:00:00,21.0,21.29,20.86,21.0,126203.031
2023-05-14 18:00:00,21.0,21.01,20.84,20.94,72476.905
2023-05-15 00:00:00,20.94,21.3,20.61,21.25,220458.784
2023-05-15 06:00:00,21.25,21.53,21.22,21.3,160019.325
2023-05-15 12:00:00,21.29,21.49,21.19,21.31,455336.551
2023-05-15 18:00:00,21.32,21.36,20.94,20.98,236181.493
2023-05-16 00:00:00,20.98,21.14,20.68,20.85,268158.849
2023-05-16 06:00:00,20.84,21.1,20.77,20.88,185469.447
2023-05-16 12:00:00,20.88,20.9,20.64,20.76,285824.312
2023-05-16 18:00:00,20.76,20.78,20.44,20.67,305832.691
2023-05-17 00:00:00,20.67,21.08,20.59,20.73,192671.127
2023-05-17 06:00:00,20.73,20.77,20.47,20.52,148423.268
2023-05-17 12:00:00,20.52,20.84,20.43,20.79,261766.601
2023-05-17 18:00:00,20.79,21.21,20.79,21.06,275704.96
2023-05-18 00:00:00,21.06,21.09,20.85,20.87,228000.316
2023-05-18 06:00:00,20.86,20.96,20.74,20.82,241764.997
2023-05-18 12:00:00,20.82,20.83,20.08,20.21,330369.812
2023-05-18 18:00:00,20.21,20.52,20.15,20.34,246476.282
2023-05-19 00:00:00,20.34,20.45,20.28,20.43,84437.858
2023-05-19 06:00:00,20.41,20.52,20.37,20.46,60070.827
2023-05-19 12:00:00,20.45,20.58,20.21,20.48,219160.482
2023-05-19 18:00:00,20.49,20.51,20.32,20.35,80256.129
2023-05-20 00:00:00,20.35,20.36,20.11,20.19,122570.73
2023-05-20 06:00:00,20.18,20.26,20.16,20.21,55059.817
2023-05-20 12:00:00,20.22,20.35,20.18,20.35,144833.292
2023-05-20 18:00:00,20.35,20.36,20.2,20.27,102946.96
2023-05-21 00:00:00,20.28,20.39,20.22,20.26,103126.906
2023-05-21 06:00:00,20.26,20.34,20.09,20.15,68437.869
2023-05-21 12:00:00,20.14,20.19,19.84,19.91,178569.126
2023-05-21 18:00:00,19.92,20.07,19.37,19.62,239920.602
2023-05-22 00:00:00,19.62,19.68,19.29,19.6,195461.993
2023-05-22 06:00:00,19.6,19.92,19.59,19.87,165192.735
2023-05-22 12:00:00,19.86,20.03,19.57,19.65,355189.195
2023-05-22 18:00:00,19.66,19.76,19.5,19.52,244757.115
2023-05-23 00:00:00,19.53,20.18,19.42,19.96,285032.764
2023-05-23 06:00:00,19.96,19.99,19.72,19.93,114889.773
2023-05-23 12:00:00,19.94,20.15,19.81,19.98,264848.506
2023-05-23 18:00:00,19.99,20.12,19.88,20.02,146869.833
2023-05-24 00:00:00,20.03,20.07,19.44,19.54,172309.314
2023-05-24 06:00:00,19.53,19.56,19.33,19.42,81304.653
2023-05-24 12:00:00,19.42,19.49,18.71,19.24,562717.83
2023-05-24 18:00:00,19.24,19.37,19.11,19.22,198724.759
2023-05-25 00:00:00,19.21,19.48,18.77,19.4,233176.274
2023-05-25 06:00:00,19.39,19.43,19.24,19.38,91150.51
2023-05-25 12:00:00,19.39,19.58,19.19,19.26,238967.393
2023-05-25 18:00:00,19.26,19.42,19.2,19.26,115456.091
2023-05-26 00:00:00,19.26,19.37,19.11,19.14,69661.947
2023-05-26 06:00:00,19.13,19.36,19.09,19.29,60469.241
2023-05-26 12:00:00,19.29,19.56,19.21,19.34,192064.142
2023-05-26 18:00:00,19.34,19.51,19.3,19.36,85735.774
2023-05-27 00:00:00,19.36,19.56,19.33,19.5,39692.903
2023-05-27 06:00:00,19.5,19.65,19.44,19.49,37780.356
2023-05-27 12:00:00,19.48,19.69,19.44,19.65,74286.964
2023-05-27 18:00:00,19.65,20.54,19.57,20.43,286006.958
2023-05-28 00:00:00,20.43,20.79,20.29,20.48,224039.762
2023-05-28 06:00:00,20.48,20.67,20.41,20.53,53111.041
2023-05-28 12:00:00,20.54,20.7,20.43,20.67,93544.584
2023-05-28 18:00:00,20.67,21.19,20.64,20.82,289336.699
2023-05-29 00:00:00,20.82,21.0,20.55,20.77,254958.144
2023-05-29 06:00:00,20.77,20.79,20.62,20.74,55466.221
2023-05-29 12:00:00,20.75,20.79,20.27,20.54,208426.296
2023-05-29 18:00:00,20.53,20.7,20.44,20.59,101797.913
2023-05-30 00:00:00,20.59,21.17,20.48,20.71,272209.288
2023-05-30 06:00:00,20.71,21.37,20.7,21.3,223666.269
2023-05-30 12:00:00,21.31,21.4,20.79,21.28,545743.493
2023-05-30 18:00:00,21.29,21.47,21.14,21.26,229976.676
2023-05-31 00:00:00,21.25,21.34,20.53,20.59,238649.354
2023-05-31 06:00:00,20.56,20.82,20.5,20.63,149746.437
2023-05-31 12:00:00,20.62,20.71,20.37,20.67,262274.045
2023-05-31 18:00:00,20.67,20.84,20.6,20.83,140748.476
2023-06-01 00:00:00,20.83,21.0,20.43,20.64,210905.068
2023-06-01 06:00:00,20.64,20.74,20.56,20.72,66477.071
2023-06-01 12:00:00,20.72,20.91,20.57,20.69,157537.367
2023-06-01 18:00:00,20.7,20.82,20.42,20.51,124332.832
2023-06-02 00:00:00,20.5,21.15,20.3,21.07,186863.586
2023-06-02 06:00:00,21.08,21.31,20.98,21.26,121480.331
2023-06-02 12:00:00,21.25,21.32,20.96,21.14,151745.645
2023-06-02 18:00:00,21.13,21.38,21.07,21.26,134813.021
2023-06-03 00:00:00,21.27,21.32,20.99,21.07,87839.559
