datetime,open,high,low,close,volume
2023-02-13 06:00:00,0.6458,0.6537,0.6154,0.6277,3042747.61
2023-02-13 12:00:00,0.6278,0.6366,0.6172,0.6221,3762115.1
2023-02-13 18:00:00,0.6221,0.6495,0.6217,0.645,1133038.66
2023-02-14 00:00:00,0.6452,0.6496,0.6307,0.6351,1301158.99
2023-02-14 06:00:00,0.6348,0.6429,0.6279,0.6369,1061821.49
2023-02-14 12:00:00,0.6371,0.6861,0.6148,0.6698,6562119.07
2023-02-14 18:00:00,0.6698,0.6788,0.6696,0.6766,1652159.44
2023-02-15 00:00:00,0.6765,0.678,0.6588,0.6636,1087059.98
2023-02-15 06:00:00,0.6635,0.677,0.6595,0.677,904396.98
2023-02-15 12:00:00,0.6772,0.69,0.6759,0.6846,2587525.01
2023-02-15 18:00:00,0.6844,0.7326,0.6824,0.7304,5745607.55
2023-02-16 00:00:00,0.7306,0.7499,0.7237,0.7366,3510986.99
2023-02-16 06:00:00,0.7366,0.7492,0.726,0.7359,2900091.03
2023-02-16 12:00:00,0.7359,0.7495,0.7153,0.7367,5216693.6
2023-02-16 18:00:00,0.737,0.7403,0.6743,0.6791,3675114.18
2023-02-17 00:00:00,0.6794,0.7072,0.6755,0.6968,2160968.56
2023-02-17 06:00:00,0.6969,0.706,0.6956,0.7031,1487985.35
2023-02-17 12:00:00,0.7033,0.7184,0.6983,0.7117,3436644.96
2023-02-17 18:00:00,0.7118,0.7391,0.7019,0.7155,4451157.96
2023-02-18 00:00:00,0.7155,0.7364,0.7142,0.7283,2111288.95
2023-02-18 06:00:00,0.7282,0.7295,0.7085,0.7134,1676705.89
2023-02-18 12:00:00,0.7132,0.7216,0.7115,0.7181,1449250.95
2023-02-18 18:00:00,0.7185,0.7237,0.7067,0.7141,1225370.24
2023-02-19 00:00:00,0.7138,0.7229,0.711,0.7211,920002.75
2023-02-19 06:00:00,0.7211,0.7267,0.7116,0.7207,813795.23
2023-02-19 12:00:00,0.7211,0.7562,0.7104,0.7136,5943995.18
2023-02-19 18:00:00,0.7139,0.725,0.7004,0.7171,1904191.02
2023-02-20 00:00:00,0.7172,0.7279,0.6849,0.727,1584629.73
2023-02-20 06:00:00,0.7278,0.76,0.72,0.7493,4469188.12
2023-02-20 12:00:00,0.7491,0.7527,0.7322,0.7415,2566967.7
2023-02-20 18:00:00,0.7418,0.747,0.7365,0.7434,1520521.51
2023-02-21 00:00:00,0.7438,0.7478,0.7328,0.7374,3232572.9
2023-02-21 06:00:00,0.7373,0.743,0.7093,0.7127,3261028.13
2023-02-21 12:00:00,0.7125,0.7174,0.6989,0.7149,2321015.48
2023-02-21 18:00:00,0.7151,0.7171,0.6889,0.7043,2975625.82
2023-02-22 00:00:00,0.7043,0.7073,0.6782,0.6888,2781439.99
2023-02-22 06:00:00,0.6888,0.6923,0.6733,0.6888,1410498.0
2023-02-22 12:00:00,0.6882,0.6941,0.6712,0.6792,1705747.0
2023-02-22 18:00:00,0.6794,0.7019,0.6789,0.7012,1311485.0
2023-02-23 00:00:00,0.7019,0.7163,0.6995,0.7107,1489940.12
2023-02-23 06:00:00,0.711,0.7152,0.6843,0.6895,993946.41
2023-02-23 12:00:00,0.689,0.7132,0.6846,0.6885,1418497.78
2023-02-23 18:00:00,0.6885,0.7026,0.6834,0.701,834454.71
2023-02-24 00:00:00,0.7011,0.705,0.6912,0.6918,611178.37
2023-02-24 06:00:00,0.6912,0.6963,0.6841,0.6915,481018.79
2023-02-24 12:00:00,0.6915,0.6959,0.6495,0.6602,3541575.67
2023-02-24 18:00:00,0.6602,0.6692,0.651,0.6687,1730652.55
2023-02-25 00:00:00,0.6687,0.6708,0.6538,0.6548,480918.24
2023-02-25 06:00:00,0.6548,0.6658,0.6548,0.6606,528268.36
2023-02-25 12:00:00,0.6608,0.6655,0.6508,0.6574,855404.41
2023-02-25 18:00:00,0.6558,0.6568,0.621,0.6491,2349317.56
2023-02-26 00:00:00,0.6492,0.6657,0.6423,0.6504,513395.56
2023-02-26 06:00:00,0.6505,0.6575,0.6491,0.6561,367446.63
2023-02-26 12:00:00,0.6563,0.6568,0.6482,0.6539,535073.4
2023-02-26 18:00:00,0.6539,0.6693,0.6526,0.6637,1132553.7
2023-02-27 00:00:00,0.664,0.6641,0.6502,0.6511,1214096.29
2023-02-27 06:00:00,0.6513,0.6559,0.6438,0.6513,1362927.89
2023-02-27 12:00:00,0.6514,0.6732,0.6478,0.6514,2582353.23
2023-02-27 18:00:00,0.6513,0.6553,0.6365,0.6538,1939936.65
2023-02-28 00:00:00,0.654,0.6596,0.6488,0.6544,779047.01
2023-02-28 06:00:00,0.6534,0.6554,0.6399,0.6452,638645.33
2023-02-28 12:00:00,0.6454,0.6614,0.6448,0.6562,1517597.2
2023-02-28 18:00:00,0.6563,0.657,0.6201,0.6271,2373550.14
2023-03-01 00:00:00,0.627,0.6556,0.6207,0.6518,918804.52
2023-03-01 06:00:00,0.6518,0.6621,0.6497,0.6548,386445.36
2023-03-01 12:00:00,0.6554,0.6577,0.6452,0.651,562733.21
2023-03-01 18:00:00,0.6511,0.6582,0.6411,0.6575,599650.79
2023-03-02 00:00:00,0.6574,0.6606,0.6393,0.6405,1070087.54
2023-03-02 06:00:00,0.6404,0.6412,0.629,0.6346,458667.68
2023-03-02 12:00:00,0.6351,0.6365,0.6236,0.6259,630489.42
2023-03-02 18:00:00,0.626,0.6408,0.6253,0.6384,596806.19
2023-03-03 00:00:00,0.6385,0.6387,0.5732,0.5966,3214922.54
2023-03-03 06:00:00,0.5964,0.6056,0.5964,0.5996,566889.49
2023-03-03 12:00:00,0.5993,0.6038,0.5922,0.5998,705505.26
2023-03-03 18:00:00,0.5997,0.6022,0.5916,0.6022,648474.59
2023-03-04 00:00:00,0.6022,0.6146,0.5958,0.5991,712927.87
2023-03-04 06:00:00,0.599,0.6028,0.5935,0.5964,187613.15
2023-03-04 12:00:00,0.5961,0.5978,0.5684,0.5684,431283.53
2023-03-04 18:00:00,0.5681,0.578,0.5681,0.578,16565.41
2023-03-05 00:00:00,0.5779,0.5936,0.5741,0.5853,648091.67
2023-03-05 06:00:00,0.5853,0.5853,0.5723,0.5796,381370.96
2023-03-05 12:00:00,0.5797,0.5884,0.579,0.5831,539857.22
2023-03-05 18:00:00,0.5831,0.5897,0.5737,0.5768,786281.2
2023-03-06 00:00:00,0.5765,0.5791,0.5633,0.5718,849383.1
2023-03-06 06:00:00,0.5723,0.6093,0.5717,0.6029,1806532.42
2023-03-06 12:00:00,0.6021,0.6241,0.5955,0.618,2802547.27
2023-03-06 18:00:00,0.6189,0.6222,0.6068,0.611,1342434.11
2023-03-07 00:00:00,0.611,0.6195,0.6088,0.6101,983156.19
2023-03-07 06:00:00,0.6104,0.6108,0.5901,0.591,742417.31
2023-03-07 12:00:00,0.5908,0.5983,0.5762,0.5949,1550957.61
2023-03-07 18:00:00,0.5953,0.5953,0.5722,0.5908,808156.06
2023-03-08 00:00:00,0.5907,0.5935,0.5676,0.5695,579009.39
2023-03-08 06:00:00,0.5692,0.5779,0.5678,0.5754,675720.03
2023-03-08 12:00:00,0.5756,0.5762,0.549,0.5579,1859267.31
2023-03-08 18:00:00,0.5578,0.563,0.539,0.5469,1263259.36
2023-03-09 00:00:00,0.5472,0.5556,0.545,0.55,605868.73
2023-03-09 06:00:00,0.5497,0.5524,0.541,0.5518,669239.82
2023-03-09 12:00:00,0.5521,0.5652,0.5466,0.5546,2196367.04
2023-03-09 18:00:00,0.5541,0.5549,0.5026,0.5173,4690750.45
2023-03-10 00:00:00,0.5169,0.5182,0.5021,0.5133,1408355.59
2023-03-10 06:00:00,0.5138,0.5151,0.4826,0.4973,2279938.65
2023-03-10 12:00:00,0.4973,0.5246,0.4956,0.5179,3211277.75
2023-03-10 18:00:00,0.518,0.5323,0.5143,0.529,1902471.83
2023-03-11 00:00:00,0.5286,0.5563,0.5268,0.5331,2909060.81
2023-03-11 06:00:00,0.5329,0.5331,0.5029,0.509,1376863.87
2023-03-11 12:00:00,0.5091,0.5154,0.4998,0.5141,1419923.91
2023-03-11 18:00:00,0.5143,0.5235,0.511,0.5223,1313612.44
2023-03-12 00:00:00,0.522,0.5248,0.5153,0.5209,659412.63
2023-03-12 06:00:00,0.5209,0.5234,0.5144,0.5207,646093.5
2023-03-12 12:00:00,0.5206,0.5387,0.5121,0.5369,936261.65
2023-03-12 18:00:00,0.5375,0.5765,0.5343,0.5731,3676919.47
2023-03-13 00:00:00,0.5731,0.5887,0.5659,0.5714,3186692.99
2023-03-13 06:00:00,0.5719,0.5763,0.5477,0.5541,2248433.87
2023-03-13 12:00:00,0.5541,0.6073,0.5463,0.5964,4455515.61
2023-03-13 18:00:00,0.5969,0.6025,0.5897,0.5973,1787874.62
2023-03-14 00:00:00,0.5978,0.6036,0.5917,0.5965,1222858.86
2023-03-14 06:00:00,0.5964,0.5993,0.5798,0.5873,1386946.55
2023-03-14 12:00:00,0.5875,0.647,0.586,0.635,5842442.37
2023-03-14 18:00:00,0.635,0.6355,0.5909,0.6124,3914835.21
2023-03-15 00:00:00,0.6124,0.6243,0.6056,0.6151,1346633.75
2023-03-15 06:00:00,0.6158,0.6206,0.5852,0.5986,1195505.8
2023-03-15 12:00:00,0.5985,0.6098,0.5425,0.5517,4197275.4
2023-03-15 18:00:00,0.5518,0.5652,0.545,0.5583,3821310.34
2023-03-16 00:00:00,0.5584,0.5662,0.5496,0.5604,1321847.04
2023-03-16 06:00:00,0.5606,0.571,0.5566,0.5667,1014592.65
2023-03-16 12:00:00,0.5668,0.5686,0.5487,0.564,1805517.9
2023-03-16 18:00:00,0.5637,0.577,0.561,0.574,999883.48
2023-03-17 00:00:00,0.5735,0.5902,0.5646,0.583,1087053.28
2023-03-17 06:00:00,0.5829,0.6163,0.5823,0.615,2159522.07
2023-03-17 12:00:00,0.6151,0.6157,0.5871,0.6031,1602686.98
2023-03-17 18:00:00,0.6033,0.6526,0.5976,0.6452,3893358.7
2023-03-18 00:00:00,0.6454,0.6803,0.6359,0.6659,5030247.83
2023-03-18 06:00:00,0.6659,0.6676,0.6417,0.6643,1552133.16
2023-03-18 12:00:00,0.6646,0.6749,0.6251,0.6425,2955101.91
2023-03-18 18:00:00,0.6424,0.6498,0.6198,0.6234,1694980.21
2023-03-19 00:00:00,0.6236,0.6654,0.6236,0.6483,1175073.21
2023-03-19 06:00:00,0.6485,0.6488,0.6282,0.641,689267.65
2023-03-19 12:00:00,0.6409,0.6632,0.6352,0.6522,1615249.55
2023-03-19 18:00:00,0.6519,0.6593,0.6317,0.6356,1674752.68
2023-03-20 00:00:00,0.6366,0.6518,0.6114,0.6239,1871765.37
2023-03-20 06:00:00,0.6237,0.6408,0.621,0.6309,1141358.39
2023-03-20 12:00:00,0.6302,0.6314,0.605,0.6063,1318428.87
2023-03-20 18:00:00,0.6061,0.6098,0.5917,0.5995,3041245.6
2023-03-21 00:00:00,0.5996,0.6124,0.5964,0.5999,2073842.55
2023-03-21 06:00:00,0.5996,0.6048,0.5821,0.6016,1136342.53
2023-03-21 12:00:00,0.6018,0.6234,0.6002,0.6116,1268162.14
2023-03-21 18:00:00,0.612,0.6213,0.6015,0.6193,1441254.4
2023-03-22 00:00:00,0.6194,0.6194,0.6035,0.6161,771567.87
2023-03-22 06:00:00,0.6161,0.6168,0.6016,0.6055,616491.11
2023-03-22 12:00:00,0.6043,0.6211,0.5987,0.6061,1664032.2
2023-03-22 18:00:00,0.606,0.6195,0.57,0.5819,3463143.3
2023-03-23 00:00:00,0.5822,0.5935,0.5732,0.5934,1012283.81
2023-03-23 06:00:00,0.5934,0.6059,0.5919,0.6022,615807.58
2023-03-23 12:00:00,0.6017,0.6218,0.5916,0.6141,2710643.02
2023-03-23 18:00:00,0.6135,0.6194,0.6001,0.6151,1397486.77
2023-03-24 00:00:00,0.6151,0.6169,0.6061,0.6095,680406.14
2023-03-24 06:00:00,0.6105,0.6133,0.5874,0.5926,646317.1
2023-03-24 12:00:00,0.593,0.6039,0.5767,0.5813,1173788.36
2023-03-24 18:00:00,0.581,0.59,0.5789,0.5874,1226606.04
2023-03-25 00:00:00,0.5873,0.5974,0.5842,0.5867,657057.49
2023-03-25 06:00:00,0.5866,0.5923,0.583,0.5891,420422.81
2023-03-25 12:00:00,0.589,0.5945,0.584,0.5885,582789.23
2023-03-25 18:00:00,0.5885,0.5894,0.572,0.5793,1040815.48
2023-03-26 00:00:00,0.5793,0.5892,0.5775,0.5865,475773.8
2023-03-26 06:00:00,0.5867,0.5942,0.5837,0.5942,514703.88
2023-03-26 12:00:00,0.5944,0.5965,0.5804,0.586,745808.52
2023-03-26 18:00:00,0.586,0.5934,0.5821,0.5914,469046.57
2023-03-27 00:00:00,0.5918,0.5935,0.5769,0.5785,862357.56
2023-03-27 06:00:00,0.5785,0.5815,0.5729,0.5805,568539.95
2023-03-27 12:00:00,0.5792,0.5823,0.5449,0.5596,3562339.12
2023-03-27 18:00:00,0.5597,0.5664,0.5589,0.5625,537207.51
2023-03-28 00:00:00,0.5624,0.5646,0.5524,0.5629,655502.51
2023-03-28 06:00:00,0.5634,0.569,0.554,0.5656,402527.8
2023-03-28 12:00:00,0.5657,0.569,0.5596,0.5632,595406.46
2023-03-28 18:00:00,0.5635,0.5808,0.5623,0.5759,819590.72
2023-03-29 00:00:00,0.576,0.5888,0.5744,0.5859,852091.3
2023-03-29 06:00:00,0.5865,0.6067,0.5839,0.6015,894240.12
2023-03-29 12:00:00,0.6018,0.6054,0.5898,0.5973,1459145.3
2023-03-29 18:00:00,0.5972,0.5995,0.5916,0.5977,426700.7
2023-03-30 00:00:00,0.5981,0.607,0.5822,0.591,1117327.64
2023-03-30 06:00:00,0.5911,0.5924,0.5796,0.5863,680488.22
2023-03-30 12:00:00,0.5864,0.5866,0.5681,0.5709,1657787.62
2023-03-30 18:00:00,0.5703,0.579,0.5686,0.5783,990399.76
2023-03-31 00:00:00,0.5788,0.5816,0.5718,0.5736,802479.15
2023-03-31 06:00:00,0.5736,0.5743,0.5606,0.5711,1010748.57
2023-03-31 12:00:00,0.571,0.589,0.5695,0.5827,1191722.55
2023-03-31 18:00:00,0.5827,0.5908,0.5817,0.5885,581611.31
2023-04-01 00:00:00,0.5885,0.5963,0.5863,0.5923,856799.31
2023-04-01 06:00:00,0.5923,0.5932,0.585,0.5883,789396.8
2023-04-01 12:00:00,0.5884,0.5902,0.5825,0.5876,748083.33
2023-04-01 18:00:00,0.5877,0.5971,0.587,0.5969,749926.86
2023-04-02 00:00:00,0.5969,0.6002,0.5867,0.5956,742049.14
2023-04-02 06:00:00,0.5956,0.6247,0.5941,0.6165,1471632.77
2023-04-02 12:00:00,0.6161,0.6172,0.5925,0.6028,1286977.11
2023-04-02 18:00:00,0.6029,0.6053,0.5843,0.6012,1277912.81
2023-04-03 00:00:00,0.6013,0.6247,0.5795,0.5859,4295450.1
2023-04-03 06:00:00,0.5858,0.6041,0.5839,0.5998,1182874.46
2023-04-03 12:00:00,0.6,0.6014,0.5836,0.5881,1728298.93
2023-04-03 18:00:00,0.5879,0.6025,0.5668,0.5896,1770227.51
2023-04-04 00:00:00,0.5899,0.5916,0.5824,0.5869,764549.21
2023-04-04 06:00:00,0.5871,0.6003,0.5866,0.5996,1068038.48
2023-04-04 12:00:00,0.6,0.6067,0.5933,0.6034,2472714.32
2023-04-04 18:00:00,0.6036,0.6036,0.5941,0.597,792681.06
2023-04-05 00:00:00,0.5973,0.6129,0.5923,0.6097,901950.34
2023-04-05 06:00:00,0.61,0.6124,0.6067,0.6099,378631.74
2023-04-05 12:00:00,0.6097,0.6116,0.5904,0.5986,786036.41
2023-04-05 18:00:00,0.5984,0.6183,0.5944,0.6162,703420.84
2023-04-06 00:00:00,0.6159,0.6286,0.5977,0.6034,1920280.23
2023-04-06 06:00:00,0.6025,0.606,0.5926,0.6,794959.98
2023-04-06 12:00:00,0.6004,0.6056,0.5944,0.6027,491005.4
2023-04-06 18:00:00,0.6031,0.604,0.5931,0.6005,547520.51
2023-04-07 00:00:00,0.6004,0.6261,0.5969,0.6145,1195558.69
2023-04-07 06:00:00,0.6138,0.6141,0.5944,0.6007,1232194.81
2023-04-07 12:00:00,0.6006,0.6199,0.5971,0.6138,1306534.48
2023-04-07 18:00:00,0.6138,0.6151,0.6069,0.6112,690425.32
2023-04-08 00:00:00,0.6111,0.6114,0.6003,0.6103,767222.88
2023-04-08 06:00:00,0.6104,0.6142,0.6085,0.6096,676038.46
2023-04-08 12:00:00,0.61,0.6125,0.6004,0.601,757194.77
2023-04-08 18:00:00,0.6014,0.605,0.5956,0.6001,1118903.74
2023-04-09 00:00:00,0.6,0.6022,0.5949,0.5951,339665.54
2023-04-09 06:00:00,0.5952,0.5952,0.5872,0.593,345252.92
2023-04-09 12:00:00,0.5926,0.5943,0.5871,0.5926,259539.0
2023-04-09 18:00:00,0.5926,0.6046,0.5922,0.6004,322646.89
2023-04-10 00:00:00,0.6005,0.6018,0.592,0.5967,262844.02
2023-04-10 06:00:00,0.5967,0.5981,0.5932,0.5953,157323.94
2023-04-10 12:00:00,0.5951,0.6048,0.5901,0.6019,496879.2
2023-04-10 18:00:00,0.602,0.6141,0.5995,0.6134,1094160.3
2023-04-11 00:00:00,0.6136,0.6198,0.6072,0.616,1823207.74
2023-04-11 06:00:00,0.6165,0.6218,0.6132,0.6144,615735.9
2023-04-11 12:00:00,0.6144,0.6185,0.609,0.6124,840252.42
2023-04-11 18:00:00,0.6123,0.617,0.6045,0.6081,796065.26
2023-04-12 00:00:00,0.6081,0.6107,0.5819,0.5865,2341652.83
2023-04-12 06:00:00,0.5863,0.5932,0.5852,0.5884,643971.27
2023-04-12 12:00:00,0.5879,0.6107,0.5856,0.6098,1826779.32
2023-04-12 18:00:00,0.6096,0.6143,0.596,0.6091,1080747.92
2023-04-13 00:00:00,0.6091,0.6095,0.602,0.6042,607854.87
2023-04-13 06:00:00,0.6044,0.614,0.6013,0.6081,664536.54
2023-04-13 12:00:00,0.6083,0.6187,0.6083,0.6177,1449848.77
2023-04-13 18:00:00,0.6177,0.62,0.6122,0.6171,1074372.89
2023-04-14 00:00:00,0.6171,0.6502,0.6154,0.6472,3017616.56
2023-04-14 06:00:00,0.647,0.653,0.6399,0.6438,1458439.45
2023-04-14 12:00:00,0.6435,0.6503,0.6181,0.6334,2110154.92
2023-04-14 18:00:00,0.6331,0.644,0.632,0.6401,1138837.35
2023-04-15 00:00:00,0.6401,0.6487,0.629,0.6328,1205952.15
2023-04-15 06:00:00,0.6335,0.6418,0.6281,0.6384,615462.71
2023-04-15 12:00:00,0.6381,0.6399,0.6309,0.6317,849607.86
2023-04-15 18:00:00,0.6321,0.6404,0.6284,0.6393,861469.14
2023-04-16 00:00:00,0.639,0.6493,0.6293,0.6401,886336.45
2023-04-16 06:00:00,0.6401,0.6448,0.6316,0.6316,603330.94
2023-04-16 12:00:00,0.6318,0.6426,0.6301,0.6386,717408.84
2023-04-16 18:00:00,0.6384,0.6502,0.6337,0.6446,1235863.47
2023-04-17 00:00:00,0.6451,0.6476,0.6269,0.6377,1267040.1
2023-04-17 06:00:00,0.6374,0.6712,0.6322,0.6572,4322991.72
2023-04-17 12:00:00,0.6577,0.6719,0.6531,0.6571,3984761.44
2023-04-17 18:00:00,0.6566,0.698,0.656,0.6933,3668196.76
2023-04-18 00:00:00,0.6935,0.7,0.6687,0.6777,3360327.52
2023-04-18 06:00:00,0.6778,0.695,0.6742,0.6915,1879272.34
2023-04-18 12:00:00,0.6918,0.6952,0.6715,0.6728,1832232.02
2023-04-18 18:00:00,0.6726,0.6868,0.6717,0.6866,846059.49
2023-04-19 00:00:00,0.6868,0.6879,0.6719,0.674,1142209.65
2023-04-19 06:00:00,0.6744,0.6749,0.6088,0.6286,4095991.83
2023-04-19 12:00:00,0.6285,0.6346,0.6213,0.6271,2600113.12
2023-04-19 18:00:00,0.6273,0.6313,0.6025,0.616,2039188.8
2023-04-20 00:00:00,0.6158,0.6215,0.602,0.618,1120040.99
2023-04-20 06:00:00,0.6184,0.6225,0.605,0.6059,1362114.18
2023-04-20 12:00:00,0.6058,0.6184,0.5808,0.5851,2926448.39
2023-04-20 18:00:00,0.5851,0.5948,0.5815,0.591,1232593.86
2023-04-21 00:00:00,0.5905,0.595,0.5846,0.5876,855430.71
2023-04-21 06:00:00,0.587,0.5916,0.5789,0.5809,754435.44
2023-04-21 12:00:00,0.5806,0.5864,0.5737,0.5782,1181382.95
2023-04-21 18:00:00,0.5775,0.5807,0.5525,0.5627,2844579.88
2023-04-22 00:00:00,0.5622,0.566,0.558,0.5636,270008.64
2023-04-22 06:00:00,0.5634,0.5639,0.5558,0.5599,274617.94
2023-04-22 12:00:00,0.5597,0.5724,0.5581,0.5698,517649.44
2023-04-22 18:00:00,0.5695,0.572,0.5655,0.5709,1142924.13
2023-04-23 00:00:00,0.5703,0.5707,0.5598,0.5681,361668.25
2023-04-23 06:00:00,0.5678,0.5713,0.5648,0.5688,191744.43
2023-04-23 12:00:00,0.569,0.5695,0.5544,0.5559,525248.24
2023-04-23 18:00:00,0.5556,0.5613,0.545,0.5591,1158799.86
2023-04-24 00:00:00,0.5594,0.5681,0.5537,0.5585,456741.76
2023-04-24 06:00:00,0.5585,0.5615,0.5493,0.5615,250565.83
2023-04-24 12:00:00,0.561,0.5646,0.5422,0.5518,422860.6
2023-04-24 18:00:00,0.5522,0.5564,0.5517,0.5544,425815.09
2023-04-25 00:00:00,0.5544,0.5555,0.5434,0.5471,414029.01
2023-04-25 06:00:00,0.5468,0.5478,0.5383,0.5428,447493.16
2023-04-25 12:00:00,0.5428,0.5441,0.5326,0.5411,1115516.69
2023-04-25 18:00:00,0.5416,0.5648,0.5385,0.5612,949625.18
2023-04-26 00:00:00,0.5613,0.5618,0.5552,0.5582,290566.87
2023-04-26 06:00:00,0.5582,0.567,0.5512,0.5632,909009.94
2023-04-26 12:00:00,0.5635,0.5765,0.5629,0.5689,947341.06
2023-04-26 18:00:00,0.5687,0.5708,0.5165,0.5427,1610745.01
2023-04-27 00:00:00,0.5418,0.5591,0.5405,0.5506,527804.97
2023-04-27 06:00:00,0.5503,0.5504,0.5413,0.5434,300050.59
2023-04-27 12:00:00,0.5438,0.5587,0.5365,0.5569,1064800.07
2023-04-27 18:00:00,0.5571,0.563,0.5504,0.5557,566295.62
2023-04-28 00:00:00,0.5559,0.5578,0.5511,0.553,352215.07
2023-04-28 06:00:00,0.5533,0.5569,0.5449,0.5449,425581.07
2023-04-28 12:00:00,0.5444,0.5507,0.5392,0.5465,388884.05
2023-04-28 18:00:00,0.5465,0.5519,0.5454,0.551,222952.77
2023-04-29 00:00:00,0.5507,0.5555,0.5486,0.5529,224492.85
2023-04-29 06:00:00,0.5532,0.5552,0.5509,0.5536,130125.28
2023-04-29 12:00:00,0.554,0.5574,0.5464,0.5507,254574.57
2023-04-29 18:00:00,0.5509,0.5557,0.5509,0.5544,165640.4
2023-04-30 00:00:00,0.5548,0.555,0.5469,0.5513,147469.47
2023-04-30 06:00:00,0.5514,0.5517,0.5458,0.5471,110982.48
2023-04-30 12:00:00,0.5462,0.5562,0.5454,0.5511,341557.13
2023-04-30 18:00:00,0.5511,0.5519,0.5382,0.5428,424794.25
2023-05-01 00:00:00,0.543,0.5523,0.5296,0.5371,702873.02
2023-05-01 06:00:00,0.5371,0.5406,0.5353,0.5353,156002.7
2023-05-01 12:00:00,0.5353,0.5379,0.5241,0.5285,414770.89
2023-05-01 18:00:00,0.5287,0.5287,0.5175,0.5261,459780.63
2023-05-02 00:00:00,0.5257,0.5274,0.5224,0.5242,318135.01
2023-05-02 06:00:00,0.5241,0.5284,0.5236,0.5256,263224.01
2023-05-02 12:00:00,0.5258,0.532,0.5208,0.5289,653167.06
2023-05-02 18:00:00,0.529,0.5338,0.5275,0.5321,416151.54
2023-05-03 00:00:00,0.5322,0.5322,0.5244,0.5249,473162.63
2023-05-03 06:00:00,0.5244,0.5283,0.521,0.521,653238.78
2023-05-03 12:00:00,0.521,0.5256,0.5156,0.5239,749573.17
2023-05-03 18:00:00,0.5241,0.5471,0.5219,0.5449,2751361.76
2023-05-04 00:00:00,0.5451,0.5451,0.5388,0.5427,663839.78
2023-05-04 06:00:00,0.5424,0.5434,0.5378,0.5396,742220.94
2023-05-04 12:00:00,0.5393,0.5402,0.5315,0.5342,299099.13
2023-05-04 18:00:00,0.534,0.5349,0.5308,0.5331,680513.73
2023-05-05 00:00:00,0.5333,0.5386,0.5292,0.5345,366948.33
2023-05-05 06:00:00,0.5343,0.5368,0.5328,0.535,205976.7
2023-05-05 12:00:00,0.5353,0.5407,0.5245,0.5378,702788.99
2023-05-05 18:00:00,0.5379,0.5405,0.5331,0.5396,389757.23
2023-05-06 00:00:00,0.5392,0.5424,0.5307,0.5313,242891.01
2023-05-06 06:00:00,0.5312,0.5318,0.5235,0.5262,323961.06
2023-05-06 12:00:00,0.5262,0.5262,0.5089,0.5143,720348.29
2023-05-06 18:00:00,0.5144,0.5222,0.5143,0.5175,353726.76
2023-05-07 00:00:00,0.5175,0.5192,0.5108,0.5158,292578.95
2023-05-07 06:00:00,0.5159,0.5192,0.5145,0.5172,60385.26
2023-05-07 12:00:00,0.5175,0.5203,0.515,0.516,304132.64
2023-05-07 18:00:00,0.5158,0.5179,0.5063,0.5079,483022.16
2023-05-08 00:00:00,0.5081,0.5117,0.4823,0.4863,1378410.27
2023-05-08 06:00:00,0.486,0.4915,0.4773,0.4898,575263.18
2023-05-08 12:00:00,0.4899,0.4921,0.4705,0.4705,628590.42
2023-05-08 18:00:00,0.4703,0.475,0.457,0.4732,1628576.81
2023-05-09 00:00:00,0.4732,0.4763,0.469,0.4706,555898.32
2023-05-09 06:00:00,0.4703,0.4761,0.4656,0.4761,390966.82
2023-05-09 12:00:00,0.4762,0.4783,0.4658,0.4666,968008.23
2023-05-09 18:00:00,0.4668,0.4696,0.4613,0.4675,878004.12
2023-05-10 00:00:00,0.4677,0.4697,0.4627,0.4637,611106.56
2023-05-10 06:00:00,0.4633,0.4659,0.4593,0.4656,322011.23
2023-05-10 12:00:00,0.4647,0.4809,0.4507,0.4675,1957798.45
2023-05-10 18:00:00,0.4669,0.4822,0.4655,0.4773,1033950.08
2023-05-11 00:00:00,0.4772,0.4772,0.4645,0.4669,331261.76
2023-05-11 06:00:00,0.4668,0.4684,0.4593,0.4658,330205.06
2023-05-11 12:00:00,0.4656,0.4715,0.4444,0.4488,783814.94
2023-05-11 18:00:00,0.4478,0.4543,0.4437,0.4507,644767.58
2023-05-12 00:00:00,0.4508,0.4521,0.4375,0.4413,767483.65
2023-05-12 06:00:00,0.4413,0.4497,0.438,0.4463,592040.09
2023-05-12 12:00:00,0.4462,0.4504,0.4385,0.4424,562510.31
2023-05-12 18:00:00,0.4426,0.4562,0.4345,0.4561,729843.92
2023-05-13 00:00:00,0.4561,0.4561,0.451,0.4523,369490.33
2023-05-13 06:00:00,0.4517,0.4566,0.4515,0.454,194933.86
2023-05-13 12:00:00,0.4544,0.4544,0.4484,0.4496,196721.63
2023-05-13 18:00:00,0.4494,0.454,0.4489,0.4508,139504.24
2023-05-14 00:00:00,0.4505,0.4523,0.4461,0.4521,189842.84
2023-05-14 06:00:00,0.4523,0.4556,0.4517,0.4532,74293.48
2023-05-14 12:00:00,0.4536,0.4617,0.4518,0.4564,198934.83
2023-05-14 18:00:00,0.4565,0.458,0.4519,0.4571,159857.49
2023-05-15 00:00:00,0.4568,0.4643,0.4497,0.4643,788859.84
2023-05-15 06:00:00,0.4642,0.4696,0.4638,0.466,338569.6
2023-05-15 12:00:00,0.4654,0.475,0.4634,0.4706,650140.64
2023-05-15 18:00:00,0.4705,0.4723,0.4662,0.4676,410176.01
