datetime,open,high,low,close,volume
2022-12-24 06:00:00,5.233,5.242,5.18,5.213,61343.61696
2022-12-24 12:00:00,5.213,5.224,5.201,5.223,19709.742746
2022-12-24 18:00:00,5.224,5.242,5.175,5.199,31303.107
2022-12-25 00:00:00,5.199,5.237,5.161,5.177,28343.759463
2022-12-25 06:00:00,5.176,5.183,5.112,5.126,33410.193393
2022-12-25 12:00:00,5.126,5.166,5.064,5.075,67306.561516
2022-12-25 18:00:00,5.078,5.161,5.049,5.158,56962.154322
2022-12-26 00:00:00,5.159,5.201,5.13,5.17,31808.972894
2022-12-26 06:00:00,5.169,5.205,5.134,5.187,81539.420968
2022-12-26 12:00:00,5.188,5.203,5.161,5.193,27212.42642
2022-12-26 18:00:00,5.194,5.202,5.161,5.202,65849.86812
2022-12-27 00:00:00,5.203,5.219,5.16,5.203,54429.084061
2022-12-27 06:00:00,5.204,5.323,5.202,5.265,111513.468474
2022-12-27 12:00:00,5.265,5.283,5.106,5.123,148427.484672
2022-12-27 18:00:00,5.123,5.19,5.09,5.19,65474.572299
2022-12-28 00:00:00,5.192,5.199,4.997,5.044,245014.090127
2022-12-28 06:00:00,5.043,5.097,5.022,5.074,104531.704474
2022-12-28 12:00:00,5.074,5.144,5.032,5.087,142911.575286
2022-12-28 18:00:00,5.086,5.098,4.938,4.973,213435.387904
2022-12-29 00:00:00,4.973,5.114,4.941,5.106,138108.278339
2022-12-29 06:00:00,5.107,5.107,5.036,5.076,69195.555088
2022-12-29 12:00:00,5.08,5.136,5.064,5.081,106886.945904
2022-12-29 18:00:00,5.081,5.11,4.956,5.046,519083.183678
2022-12-30 00:00:00,5.045,5.072,5.001,5.034,200724.764388
2022-12-30 06:00:00,5.034,5.038,4.945,5.026,233570.882592
2022-12-30 12:00:00,5.025,5.107,5.0,5.079,348428.419157
2022-12-30 18:00:00,5.078,5.1,5.043,5.1,320686.593543
2022-12-31 00:00:00,5.1,5.113,5.052,5.081,274677.052905
2022-12-31 06:00:00,5.08,5.148,5.079,5.113,219503.412686
2022-12-31 12:00:00,5.115,5.171,5.104,5.127,195671.310331
2022-12-31 18:00:00,5.127,5.21,5.114,5.162,356634.049612
2023-01-01 00:00:00,5.16,5.171,5.098,5.111,75942.132443
2023-01-01 06:00:00,5.111,5.176,5.111,5.167,38074.01437
2023-01-01 12:00:00,5.167,5.233,5.156,5.197,73851.236026
2023-01-01 18:00:00,5.197,5.267,5.197,5.248,28319.542976
2023-01-02 00:00:00,5.249,5.276,5.175,5.275,88463.737965
2023-01-02 06:00:00,5.276,5.343,5.233,5.299,225664.026853
2023-01-02 12:00:00,5.3,5.465,5.297,5.403,242510.729812
2023-01-02 18:00:00,5.404,5.443,5.346,5.372,56865.716466
2023-01-03 00:00:00,5.372,5.414,5.348,5.397,92399.868122
2023-01-03 06:00:00,5.395,5.42,5.339,5.373,44086.602515
2023-01-03 12:00:00,5.374,5.403,5.276,5.286,98507.103645
2023-01-03 18:00:00,5.286,5.399,5.273,5.373,102356.090411
2023-01-04 00:00:00,5.373,5.588,5.358,5.57,564043.153842
2023-01-04 06:00:00,5.57,5.571,5.498,5.536,217782.320952
2023-01-04 12:00:00,5.537,5.596,5.491,5.563,133467.452549
2023-01-04 18:00:00,5.562,5.59,5.463,5.527,151505.401598
2023-01-05 00:00:00,5.528,5.558,5.481,5.542,127865.960935
2023-01-05 06:00:00,5.544,5.545,5.411,5.447,181109.825437
2023-01-05 12:00:00,5.447,5.45,5.366,5.373,125657.297781
2023-01-05 18:00:00,5.374,5.423,5.328,5.374,77495.413808
2023-01-06 00:00:00,5.375,5.415,5.325,5.358,105405.566851
2023-01-06 06:00:00,5.357,5.369,5.275,5.291,99945.362398
2023-01-06 12:00:00,5.296,5.455,5.241,5.422,112525.177102
2023-01-06 18:00:00,5.424,5.53,5.424,5.517,68743.918236
2023-01-07 00:00:00,5.518,5.56,5.478,5.494,55461.516902
2023-01-07 06:00:00,5.496,5.507,5.45,5.455,33538.09289
2023-01-07 12:00:00,5.455,5.467,5.406,5.415,30879.924257
2023-01-07 18:00:00,5.415,5.424,5.392,5.416,28795.299142
2023-01-08 00:00:00,5.417,5.475,5.345,5.467,75659.035535
2023-01-08 06:00:00,5.468,5.495,5.441,5.471,36533.930775
2023-01-08 12:00:00,5.471,5.526,5.433,5.435,52095.384792
2023-01-08 18:00:00,5.433,5.605,5.419,5.578,123096.339952
2023-01-09 00:00:00,5.575,5.764,5.562,5.752,212996.845065
2023-01-09 06:00:00,5.752,5.865,5.723,5.834,82903.119465
2023-01-09 12:00:00,5.834,5.968,5.792,5.942,193334.764155
2023-01-09 18:00:00,5.94,5.953,5.732,5.785,326667.672116
2023-01-10 00:00:00,5.787,5.876,5.716,5.83,217614.722992
2023-01-10 06:00:00,5.83,5.834,5.71,5.729,103612.6872
2023-01-10 12:00:00,5.729,5.753,5.66,5.73,193856.93175
2023-01-10 18:00:00,5.731,5.809,5.717,5.781,168944.600215
2023-01-11 00:00:00,5.78,5.818,5.65,5.69,218700.959055
2023-01-11 06:00:00,5.689,5.766,5.682,5.75,154713.799316
2023-01-11 12:00:00,5.747,5.747,5.605,5.619,214301.201066
2023-01-11 18:00:00,5.619,5.959,5.619,5.917,333273.23073
2023-01-12 00:00:00,5.918,6.044,5.86,5.933,192294.198921
2023-01-12 06:00:00,5.939,6.073,5.931,6.012,253067.507429
2023-01-12 12:00:00,6.012,6.199,5.881,6.108,600541.37404
2023-01-12 18:00:00,6.111,6.182,6.044,6.175,426479.32915
2023-01-13 00:00:00,6.175,6.21,6.048,6.091,225138.714522
2023-01-13 06:00:00,6.091,6.148,6.051,6.064,206183.17391
2023-01-13 12:00:00,6.066,6.124,6.014,6.119,188352.620666
2023-01-13 18:00:00,6.119,6.358,6.085,6.306,294779.732224
2023-01-14 00:00:00,6.305,6.821,6.291,6.788,854517.869299
2023-01-14 06:00:00,6.786,6.961,6.389,6.642,446796.69309
2023-01-14 12:00:00,6.641,6.679,6.455,6.558,294740.39526
2023-01-14 18:00:00,6.557,6.668,6.519,6.627,214597.107557
2023-01-15 00:00:00,6.629,6.658,6.438,6.572,303633.509664
2023-01-15 06:00:00,6.577,6.577,6.392,6.485,241487.112989
2023-01-15 12:00:00,6.486,6.639,6.443,6.567,261424.060045
2023-01-15 18:00:00,6.57,6.683,6.496,6.595,202588.450705
2023-01-16 00:00:00,6.596,6.742,6.553,6.698,318396.652598
2023-01-16 06:00:00,6.698,6.728,6.428,6.45,293129.882944
2023-01-16 12:00:00,6.448,6.498,6.287,6.498,289815.625167
2023-01-16 18:00:00,6.498,6.68,6.478,6.534,283166.72599
2023-01-17 00:00:00,6.54,6.576,6.405,6.552,229393.031197
2023-01-17 06:00:00,6.553,6.605,6.51,6.583,166014.410711
2023-01-17 12:00:00,6.584,6.649,6.376,6.414,266440.30821
2023-01-17 18:00:00,6.413,6.503,6.319,6.346,117768.967982
2023-01-18 00:00:00,6.345,6.52,6.321,6.519,140962.390717
2023-01-18 06:00:00,6.521,6.521,6.302,6.32,104876.700927
2023-01-18 12:00:00,6.32,6.814,5.981,6.198,748899.789802
2023-01-18 18:00:00,6.198,6.295,6.03,6.041,321005.997412
2023-01-19 00:00:00,6.041,6.175,6.037,6.132,248127.947422
2023-01-19 06:00:00,6.134,6.16,6.042,6.049,165157.896103
2023-01-19 12:00:00,6.05,6.133,5.981,6.039,116851.637021
2023-01-19 18:00:00,6.039,6.193,6.029,6.162,88120.030475
2023-01-20 00:00:00,6.162,6.236,6.092,6.124,78070.720531
2023-01-20 06:00:00,6.125,6.133,6.074,6.084,37236.943303
2023-01-20 12:00:00,6.086,6.355,6.082,6.321,87988.658572
2023-01-20 18:00:00,6.318,6.704,6.302,6.673,145694.342798
2023-01-21 00:00:00,6.669,6.742,6.602,6.694,169741.006735
2023-01-21 06:00:00,6.691,6.783,6.516,6.668,130636.081745
2023-01-21 12:00:00,6.663,6.753,6.579,6.69,148713.420066
2023-01-21 18:00:00,6.69,6.824,6.646,6.668,149959.912101
2023-01-22 00:00:00,6.668,6.758,6.606,6.743,139602.407816
2023-01-22 06:00:00,6.741,6.873,6.713,6.835,71586.713733
2023-01-22 12:00:00,6.84,7.109,6.787,7.051,305615.798349
2023-01-22 18:00:00,7.055,7.103,6.748,6.894,244804.379165
2023-01-23 00:00:00,6.892,6.98,6.815,6.837,122622.905778
2023-01-23 06:00:00,6.837,6.916,6.795,6.88,72631.070356
2023-01-23 12:00:00,6.875,7.019,6.601,6.824,285752.999057
2023-01-23 18:00:00,6.821,6.878,6.666,6.719,651211.628496
2023-01-24 00:00:00,6.721,6.829,6.67,6.787,294741.167654
2023-01-24 06:00:00,6.786,6.801,6.632,6.666,106492.13742
2023-01-24 12:00:00,6.669,6.705,6.56,6.614,200909.85562
2023-01-24 18:00:00,6.614,6.69,6.226,6.299,218633.760111
2023-01-25 00:00:00,6.296,6.324,6.097,6.309,151168.088332
2023-01-25 06:00:00,6.31,6.397,6.26,6.292,47673.488394
2023-01-25 12:00:00,6.296,6.426,6.267,6.4,174317.237364
2023-01-25 18:00:00,6.4,6.706,6.382,6.599,404065.319665
2023-01-26 00:00:00,6.601,6.681,6.562,6.659,99702.704625
2023-01-26 06:00:00,6.659,6.675,6.487,6.535,230027.985403
2023-01-26 12:00:00,6.531,6.662,6.449,6.557,252688.500739
2023-01-26 18:00:00,6.558,6.799,6.545,6.74,225867.431942
2023-01-27 00:00:00,6.739,6.795,6.561,6.705,163623.727652
2023-01-27 06:00:00,6.704,6.798,6.662,6.701,137741.896964
2023-01-27 12:00:00,6.7,6.786,6.597,6.778,114115.687449
2023-01-27 18:00:00,6.781,6.88,6.767,6.874,168863.299172
2023-01-28 00:00:00,6.876,6.918,6.8,6.892,105107.42519
2023-01-28 06:00:00,6.892,6.904,6.751,6.778,73396.820023
2023-01-28 12:00:00,6.778,6.778,6.586,6.662,94134.163323
2023-01-28 18:00:00,6.66,6.668,6.549,6.628,70301.074448
2023-01-29 00:00:00,6.629,6.839,6.558,6.819,143256.227667
2023-01-29 06:00:00,6.82,6.96,6.764,6.885,59907.832416
2023-01-29 12:00:00,6.888,6.978,6.862,6.922,96751.395034
2023-01-29 18:00:00,6.922,6.988,6.894,6.924,121382.631948
2023-01-30 00:00:00,6.926,7.011,6.832,6.869,133153.659977
2023-01-30 06:00:00,6.871,6.88,6.529,6.602,252683.650024
2023-01-30 12:00:00,6.598,6.703,6.543,6.624,115364.445717
2023-01-30 18:00:00,6.619,6.65,6.363,6.517,180337.487505
2023-01-31 00:00:00,6.513,6.583,6.455,6.477,63354.730056
2023-01-31 06:00:00,6.468,6.556,6.435,6.503,77893.005706
2023-01-31 12:00:00,6.504,6.634,6.485,6.611,101437.405171
2023-01-31 18:00:00,6.611,6.649,6.496,6.557,147996.342108
2023-02-01 00:00:00,6.556,6.641,6.523,6.608,76223.063542
2023-02-01 06:00:00,6.609,6.609,6.426,6.515,43027.170436
2023-02-01 12:00:00,6.514,6.548,6.324,6.379,137799.003974
2023-02-01 18:00:00,6.375,6.917,6.321,6.817,512840.831396
2023-02-02 00:00:00,6.819,7.096,6.803,7.012,207859.61785
2023-02-02 06:00:00,7.012,7.066,6.883,7.053,133852.273155
2023-02-02 12:00:00,7.053,7.3,6.938,7.241,515243.285874
2023-02-02 18:00:00,7.235,7.531,7.042,7.115,828990.873378
2023-02-03 00:00:00,7.117,7.289,6.973,7.142,227146.947491
2023-02-03 06:00:00,7.134,7.145,6.923,7.091,153663.41164
2023-02-03 12:00:00,7.092,7.261,6.945,7.204,336060.336881
2023-02-03 18:00:00,7.202,7.231,7.01,7.058,557118.826207
2023-02-04 00:00:00,7.057,7.175,7.008,7.068,220517.735339
2023-02-04 06:00:00,7.067,7.261,7.02,7.241,144652.753053
2023-02-04 12:00:00,7.238,7.353,7.218,7.282,185172.006856
2023-02-04 18:00:00,7.277,7.337,7.187,7.203,155220.036152
2023-02-05 00:00:00,7.202,7.271,7.154,7.263,161920.827347
2023-02-05 06:00:00,7.263,7.328,7.17,7.178,80748.113115
2023-02-05 12:00:00,7.18,7.217,6.82,6.82,305814.209218
2023-02-05 18:00:00,6.82,6.933,6.752,6.892,161347.229522
2023-02-06 00:00:00,6.897,6.977,6.724,6.793,193173.84681
2023-02-06 06:00:00,6.792,6.9,6.759,6.828,271076.145744
2023-02-06 12:00:00,6.83,6.932,6.741,6.862,159310.920512
2023-02-06 18:00:00,6.865,6.889,6.596,6.649,212039.271515
2023-02-07 00:00:00,6.65,6.798,6.635,6.788,59153.909174
2023-02-07 06:00:00,6.789,6.866,6.754,6.829,63265.735925
2023-02-07 12:00:00,6.837,6.92,6.712,6.905,101983.19993
2023-02-07 18:00:00,6.91,7.009,6.676,6.979,155976.873023
2023-02-08 00:00:00,6.982,7.063,6.942,6.976,310784.749247
2023-02-08 06:00:00,6.978,6.999,6.87,6.936,164125.838755
2023-02-08 12:00:00,6.936,6.946,6.58,6.78,230985.238078
2023-02-08 18:00:00,6.78,6.822,6.671,6.82,158864.238916
2023-02-09 00:00:00,6.819,6.877,6.506,6.605,585311.0942
2023-02-09 06:00:00,6.606,6.724,6.577,6.662,129683.398659
2023-02-09 12:00:00,6.66,6.804,6.576,6.659,265388.227601
2023-02-09 18:00:00,6.658,6.694,6.17,6.331,707540.711191
2023-02-10 00:00:00,6.329,6.372,6.267,6.349,235094.067555
2023-02-10 06:00:00,6.342,6.467,6.337,6.352,268800.664166
2023-02-10 12:00:00,6.357,6.478,6.244,6.346,227050.652364
2023-02-10 18:00:00,6.346,6.443,6.252,6.367,320345.382011
2023-02-11 00:00:00,6.367,6.492,6.342,6.403,90850.200139
2023-02-11 06:00:00,6.4,6.425,6.362,6.409,13088.55595
2023-02-11 12:00:00,6.407,6.444,6.372,6.413,40869.353221
2023-02-11 18:00:00,6.412,6.5,6.369,6.481,49104.726479
2023-02-12 00:00:00,6.484,6.514,6.452,6.51,48875.020379
2023-02-12 06:00:00,6.514,6.558,6.5,6.53,33173.318794
2023-02-12 12:00:00,6.535,6.561,6.455,6.508,61713.259873
2023-02-12 18:00:00,6.509,6.515,6.3,6.344,60227.928042
2023-02-13 00:00:00,6.342,6.384,6.218,6.344,144765.314933
2023-02-13 06:00:00,6.345,6.378,6.105,6.248,128192.577374
2023-02-13 12:00:00,6.246,6.283,6.085,6.132,428204.540915
2023-02-13 18:00:00,6.132,6.278,6.128,6.254,94763.984945
2023-02-14 00:00:00,6.25,6.291,6.227,6.28,80003.752831
2023-02-14 06:00:00,6.281,6.34,6.254,6.309,146100.226427
2023-02-14 12:00:00,6.308,6.496,6.23,6.469,446361.149215
2023-02-14 18:00:00,6.469,6.597,6.464,6.594,362774.063836
2023-02-15 00:00:00,6.595,6.603,6.51,6.531,208432.364135
2023-02-15 06:00:00,6.531,6.644,6.531,6.643,139697.982356
2023-02-15 12:00:00,6.644,6.693,6.578,6.589,225936.605783
2023-02-15 18:00:00,6.589,6.945,6.574,6.929,387423.254782
2023-02-16 00:00:00,6.933,7.015,6.879,6.933,167629.321787
2023-02-16 06:00:00,6.933,6.959,6.772,6.796,132782.422338
2023-02-16 12:00:00,6.79,6.959,6.698,6.879,198087.805943
2023-02-16 18:00:00,6.881,6.927,6.468,6.473,187512.855482
2023-02-17 00:00:00,6.477,6.665,6.441,6.611,133566.705087
2023-02-17 06:00:00,6.611,6.682,6.595,6.648,74081.537257
2023-02-17 12:00:00,6.651,6.724,6.517,6.682,225043.354584
2023-02-17 18:00:00,6.682,6.827,6.586,6.737,291410.606672
2023-02-18 00:00:00,6.735,7.02,6.727,6.899,153408.142237
2023-02-18 06:00:00,6.899,6.918,6.801,6.863,75141.177298
2023-02-18 12:00:00,6.855,7.15,6.852,7.049,328093.35501
2023-02-18 18:00:00,7.047,7.081,6.952,6.968,98713.526766
2023-02-19 00:00:00,6.966,7.1,6.959,7.075,61317.779347
2023-02-19 06:00:00,7.075,7.144,7.016,7.102,54258.108393
2023-02-19 12:00:00,7.104,7.613,7.099,7.284,410003.09082
2023-02-19 18:00:00,7.301,7.357,7.172,7.21,111430.096724
2023-02-20 00:00:00,7.209,7.312,7.047,7.31,107561.178767
2023-02-20 06:00:00,7.304,7.371,7.261,7.34,61074.748731
2023-02-20 12:00:00,7.341,7.344,7.154,7.201,110056.155867
2023-02-20 18:00:00,7.201,7.372,7.179,7.369,89919.021205
2023-02-21 00:00:00,7.376,7.439,7.292,7.307,111269.324571
2023-02-21 06:00:00,7.307,7.341,7.059,7.072,143432.810421
2023-02-21 12:00:00,7.076,7.136,6.967,7.076,103321.385427
2023-02-21 18:00:00,7.083,7.116,6.885,7.038,112479.383374
2023-02-22 00:00:00,7.038,7.05,6.839,6.965,142372.827132
2023-02-22 06:00:00,6.962,6.962,6.78,6.896,89255.88575
2023-02-22 12:00:00,6.897,6.965,6.712,6.774,188433.473472
2023-02-22 18:00:00,6.774,6.946,6.77,6.943,138950.177076
2023-02-23 00:00:00,6.943,7.051,6.924,7.003,39662.251424
2023-02-23 06:00:00,7.006,7.019,6.827,6.87,48746.104473
2023-02-23 12:00:00,6.87,7.037,6.855,6.859,68436.477543
2023-02-23 18:00:00,6.857,6.949,6.818,6.946,62136.720991
2023-02-24 00:00:00,6.946,7.052,6.916,6.924,72434.611737
2023-02-24 06:00:00,6.926,7.018,6.868,6.924,58214.220437
2023-02-24 12:00:00,6.924,6.948,6.55,6.576,134236.193069
2023-02-24 18:00:00,6.574,6.641,6.466,6.568,114900.360208
2023-02-25 00:00:00,6.569,6.603,6.503,6.518,114820.651302
2023-02-25 06:00:00,6.519,6.618,6.512,6.559,136021.644099
2023-02-25 12:00:00,6.56,6.565,6.479,6.498,146138.81553
2023-02-25 18:00:00,6.498,6.5,6.272,6.471,152059.016569
2023-02-26 00:00:00,6.465,6.553,6.426,6.534,17372.676221
2023-02-26 06:00:00,6.531,6.556,6.508,6.539,15564.093139
2023-02-26 12:00:00,6.54,6.56,6.491,6.537,23615.834814
2023-02-26 18:00:00,6.539,6.65,6.534,6.61,46810.463534
2023-02-27 00:00:00,6.606,6.619,6.507,6.517,23088.766557
2023-02-27 06:00:00,6.518,6.548,6.465,6.518,13409.660611
2023-02-27 12:00:00,6.517,6.646,6.479,6.493,67758.065691
2023-02-27 18:00:00,6.49,6.498,6.373,6.438,81182.847083
2023-02-28 00:00:00,6.441,6.519,6.409,6.494,145896.169315
2023-02-28 06:00:00,6.494,6.563,6.438,6.537,321621.981862
2023-02-28 12:00:00,6.54,6.624,6.535,6.569,48214.492849
2023-02-28 18:00:00,6.571,6.607,6.407,6.504,313162.702266
2023-03-01 00:00:00,6.504,6.8,6.475,6.75,196999.865668
2023-03-01 06:00:00,6.752,6.838,6.73,6.824,39789.383206
2023-03-01 12:00:00,6.823,6.87,6.764,6.802,153140.475341
2023-03-01 18:00:00,6.803,6.855,6.691,6.843,206336.200748
2023-03-02 00:00:00,6.846,6.902,6.727,6.75,214154.474965
2023-03-02 06:00:00,6.751,6.77,6.678,6.713,85501.901976
2023-03-02 12:00:00,6.717,6.73,6.558,6.594,177022.661649
2023-03-02 18:00:00,6.587,6.651,6.577,6.635,37283.443628
2023-03-03 00:00:00,6.633,6.644,6.1,6.206,116618.782554
2023-03-03 06:00:00,6.206,6.277,6.204,6.224,127838.57026
2023-03-03 12:00:00,6.223,6.284,6.196,6.271,207750.630121
2023-03-03 18:00:00,6.269,6.279,6.171,6.275,30479.712866
2023-03-04 00:00:00,6.275,6.296,6.173,6.185,19302.669382
2023-03-04 06:00:00,6.185,6.238,6.168,6.207,14240.260088
2023-03-04 12:00:00,6.212,6.223,6.083,6.083,15895.260223
2023-03-04 18:00:00,6.083,6.163,6.081,6.155,3044.0011
2023-03-05 00:00:00,6.159,6.301,6.128,6.271,25509.549656
2023-03-05 06:00:00,6.271,6.306,6.232,6.294,163177.891811
2023-03-05 12:00:00,6.294,6.322,6.266,6.295,161422.076269
2023-03-05 18:00:00,6.295,6.39,6.294,6.354,197966.073498
2023-03-06 00:00:00,6.351,6.398,6.25,6.31,40661.817426
2023-03-06 06:00:00,6.31,6.373,6.31,6.323,27508.761921
2023-03-06 12:00:00,6.328,6.437,6.294,6.401,140512.264232
2023-03-06 18:00:00,6.4,6.412,6.296,6.34,217755.589176
2023-03-07 00:00:00,6.336,6.431,6.318,6.412,210797.747865
2023-03-07 06:00:00,6.412,6.441,6.306,6.308,288284.689089
2023-03-07 12:00:00,6.311,6.48,6.267,6.44,247816.610329
2023-03-07 18:00:00,6.44,6.451,6.307,6.44,156830.916621
2023-03-08 00:00:00,6.44,6.5,6.408,6.426,306556.958304
2023-03-08 06:00:00,6.426,6.477,6.383,6.414,137460.857267
2023-03-08 12:00:00,6.414,6.414,6.238,6.294,98139.802281
2023-03-08 18:00:00,6.297,6.317,6.061,6.104,76749.560531
2023-03-09 00:00:00,6.106,6.168,6.06,6.128,28739.082331
2023-03-09 06:00:00,6.128,6.168,6.068,6.128,49638.50215
2023-03-09 12:00:00,6.13,6.197,6.064,6.088,34371.690926
2023-03-09 18:00:00,6.088,6.093,5.614,5.733,201533.943541
2023-03-10 00:00:00,5.725,5.731,5.608,5.638,93444.375819
2023-03-10 06:00:00,5.639,5.65,5.368,5.501,149046.703823
2023-03-10 12:00:00,5.5,5.678,5.477,5.61,111010.743301
2023-03-10 18:00:00,5.611,5.675,5.564,5.636,260100.864026
2023-03-11 00:00:00,5.637,5.856,5.618,5.689,283537.285185
2023-03-11 06:00:00,5.688,5.7,5.306,5.344,162431.433517
2023-03-11 12:00:00,5.344,5.452,5.276,5.452,112869.044385
2023-03-11 18:00:00,5.452,5.498,5.425,5.474,75121.374137
2023-03-12 00:00:00,5.469,5.555,5.425,5.505,67720.598154
2023-03-12 06:00:00,5.504,5.539,5.45,5.509,51932.269078
2023-03-12 12:00:00,5.497,5.672,5.449,5.657,68228.089567
2023-03-12 18:00:00,5.646,5.956,5.631,5.943,189874.774817
2023-03-13 00:00:00,5.942,6.24,5.909,6.038,235262.69124
2023-03-13 06:00:00,6.04,6.084,5.834,5.887,225193.465234
2023-03-13 12:00:00,5.89,6.236,5.814,6.199,529543.168842
2023-03-13 18:00:00,6.197,6.203,6.066,6.121,83840.018217
2023-03-14 00:00:00,6.117,6.197,6.076,6.116,101370.432571
2023-03-14 06:00:00,6.12,6.153,6.018,6.095,62788.478583
2023-03-14 12:00:00,6.094,6.62,6.063,6.528,314015.738927
2023-03-14 18:00:00,6.528,6.54,6.206,6.335,159408.261555
2023-03-15 00:00:00,6.337,6.461,6.284,6.406,74190.769896
2023-03-15 06:00:00,6.398,6.427,6.133,6.224,46271.991553
2023-03-15 12:00:00,6.223,6.285,5.748,5.873,149768.521819
2023-03-15 18:00:00,5.867,5.974,5.814,5.931,79170.091582
2023-03-16 00:00:00,5.933,5.964,5.837,5.924,33770.353844
2023-03-16 06:00:00,5.93,5.996,5.872,5.96,28285.337431
2023-03-16 12:00:00,5.959,5.963,5.805,5.914,71073.852115
2023-03-16 18:00:00,5.908,6.009,5.856,5.913,135648.671461
2023-03-17 00:00:00,5.91,6.114,5.842,6.06,53850.980745
2023-03-17 06:00:00,6.058,6.272,6.05,6.264,59346.149615
2023-03-17 12:00:00,6.267,6.271,6.037,6.173,123893.144405
2023-03-17 18:00:00,6.171,6.446,6.133,6.418,60099.916469
2023-03-18 00:00:00,6.427,6.633,6.354,6.547,143681.142132
2023-03-18 06:00:00,6.549,6.619,6.451,6.567,55285.991073
2023-03-18 12:00:00,6.562,6.64,6.313,6.48,160853.033771
2023-03-18 18:00:00,6.464,6.555,6.441,6.527,286128.305619
2023-03-19 00:00:00,6.526,6.724,6.521,6.58,165357.473995
2023-03-19 06:00:00,6.581,6.627,6.43,6.534,107286.109791
2023-03-19 12:00:00,6.538,6.659,6.466,6.57,65456.045114
2023-03-19 18:00:00,6.567,6.669,6.48,6.51,107430.731758
2023-03-20 00:00:00,6.512,6.591,6.335,6.391,64661.469244
2023-03-20 06:00:00,6.392,6.529,6.358,6.429,39309.415234
2023-03-20 12:00:00,6.435,6.439,6.274,6.279,140697.930531
2023-03-20 18:00:00,6.272,6.331,6.174,6.203,123625.277935
2023-03-21 00:00:00,6.199,6.294,6.138,6.161,82332.707618
2023-03-21 06:00:00,6.162,6.261,6.065,6.249,29981.505634
2023-03-21 12:00:00,6.246,6.528,6.227,6.426,131301.04161
2023-03-21 18:00:00,6.418,6.466,6.335,6.44,25697.493495
2023-03-22 00:00:00,6.445,6.465,6.341,6.462,75347.133032
2023-03-22 06:00:00,6.455,6.462,6.282,6.294,72049.39001
2023-03-22 12:00:00,6.295,6.406,6.152,6.2,179719.363325
2023-03-22 18:00:00,6.194,6.316,5.922,6.089,194773.547358
2023-03-23 00:00:00,6.085,6.167,6.029,6.157,34794.576183
2023-03-23 06:00:00,6.164,6.206,6.142,6.194,35187.225192
2023-03-23 12:00:00,6.192,6.46,6.13,6.364,115061.950823
2023-03-23 18:00:00,6.353,6.368,6.178,6.256,271722.632313
2023-03-24 00:00:00,6.259,6.296,6.214,6.249,41375.645672
2023-03-24 06:00:00,6.249,6.265,5.85,5.914,151865.951529
2023-03-24 12:00:00,5.914,6.152,5.827,5.904,154397.512822
2023-03-24 18:00:00,5.898,5.954,5.815,5.892,63720.788932
2023-03-25 00:00:00,5.892,5.917,5.823,5.842,23792.333111
2023-03-25 06:00:00,5.847,5.871,5.816,5.839,27699.124074
2023-03-25 12:00:00,5.835,5.849,5.768,5.778,38869.015136
2023-03-25 18:00:00,5.776,5.801,5.68,5.717,214610.18051
2023-03-26 00:00:00,5.717,5.763,5.687,5.753,106112.143808
2023-03-26 06:00:00,5.753,5.814,5.725,5.81,24999.664281
2023-03-26 12:00:00,5.812,5.872,5.743,5.775,47756.745758
2023-03-26 18:00:00,5.778,5.821,5.73,5.791,33064.396281
2023-03-27 00:00:00,5.796,5.808,5.712,5.716,29351.498311
2023-03-27 06:00:00,5.713,5.809,5.708,5.804,37007.168612
2023-03-27 12:00:00,5.801,5.825,5.502,5.603,178062.766189
2023-03-27 18:00:00,5.611,5.658,5.554,5.648,40511.771151
2023-03-28 00:00:00,5.647,5.666,5.578,5.664,33374.119744
2023-03-28 06:00:00,5.664,5.767,5.66,5.756,35189.356962
2023-03-28 12:00:00,5.756,5.771,5.683,5.728,28352.662771
2023-03-28 18:00:00,5.724,5.893,5.721,5.821,102254.186892
2023-03-29 00:00:00,5.822,5.963,5.821,5.936,99801.800758
2023-03-29 06:00:00,5.937,6.16,5.919,6.007,141899.815366
2023-03-29 12:00:00,6.001,6.031,5.933,5.97,72984.634498
2023-03-29 18:00:00,5.971,6.015,5.91,5.945,42839.386572
2023-03-30 00:00:00,5.945,6.069,5.83,5.931,83582.480381
2023-03-30 06:00:00,5.932,5.954,5.871,5.948,45485.817619
2023-03-30 12:00:00,5.949,6.006,5.84,5.843,55479.653984
2023-03-30 18:00:00,5.843,5.92,5.835,5.898,23652.311131
2023-03-31 00:00:00,5.9,5.952,5.885,5.915,40233.152252
2023-03-31 06:00:00,5.912,5.977,5.871,5.954,57174.717656
2023-03-31 12:00:00,5.955,6.128,5.954,6.079,100017.395893
2023-03-31 18:00:00,6.075,6.118,6.047,6.064,36512.009926
2023-04-01 00:00:00,6.068,6.113,6.051,6.08,72878.671283
2023-04-01 06:00:00,6.085,6.196,6.023,6.152,104477.974321
2023-04-01 12:00:00,6.155,6.195,6.051,6.075,67941.62869
2023-04-01 18:00:00,6.079,6.124,6.063,6.096,29091.690547
2023-04-02 00:00:00,6.1,6.12,6.037,6.07,36385.430536
2023-04-02 06:00:00,6.069,6.074,6.01,6.017,36017.67228
2023-04-02 12:00:00,6.017,6.033,5.892,5.964,54725.749797
2023-04-02 18:00:00,5.967,5.968,5.89,5.944,26488.813547
